Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,39.82878875732422,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,39.582672119140625,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,40.371952056884766,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,39.845767974853516,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,40.29556655883789,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,39.52326202392578,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,39.94760513305664,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,40.17675018310547,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,40.01551055908203,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,40.371952056884766,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,39.8203010559082,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,39.93912124633789,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,40.4058952331543,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,40.4992561340332,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,40.96602249145508,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,40.47378921508789,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,40.20222091674805,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,40.03247833251953,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,40.22766876220703,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,40.618064880371094,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,40.84721374511719,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,41.330963134765625,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,41.79774475097656,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,41.80623245239258,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,41.80623245239258,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,41.942020416259766,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,42.009910583496094,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,42.10326385498047,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,42.14570999145508,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,42.25602340698242,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,38.691558837890625,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,38.39451599121094,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,38.04655456542969,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,38.275691986083984,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,38.92069625854492,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,38.4284553527832,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,38.13991165161133,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,37.927734375,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,38.13991165161133,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,38.47938919067383,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,38.51333999633789,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,38.74247360229492,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,38.700042724609375,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,38.57273864746094,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,38.4284553527832,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,38.05503463745117,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,39.19227600097656,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,39.08195495605469,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,39.22623825073242,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,39.123497009277344,18504100
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,38.78104782104492,47254500
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,38.87522506713867,24006400
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,39.003639221191406,14987000
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,38.977962493896484,13376100
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,38.96083068847656,20043000
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,39.32040786743164,19055900
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,39.406009674072266,11668200
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,39.928226470947266,11434900
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,39.90254211425781,11543600
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,39.87685012817383,11121100
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,40.116573333740234,16045600
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,39.9967041015625,11522700
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,39.8682861328125,8495000
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,39.534423828125,12854500
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,39.79124069213867,7814900
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,39.782676696777344,7677600
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,39.851173400878906,9421300
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,39.953895568847656,8641800
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,39.928226470947266,8059900
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,39.98815155029297,7352400
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,40.01383590698242,10690000
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,40.236412048339844,10261300
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,40.19361877441406,10804600
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,40.47611999511719,11849300
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,40.6473388671875,12167000
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,40.57884979248047,9834700
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,41.27228927612305,25327800
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,41.075382232666016,15997300
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,40.955535888671875,11444400
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,41.31509017944336,10154300
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,41.45206832885742,9731500
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,41.999969482421875,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,41.59761047363281,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,41.426387786865234,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,41.70890426635742,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,41.494876861572266,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,41.092506408691406,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,40.96409606933594,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,40.57884979248047,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,41.255165100097656,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,41.13531494140625,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,41.68320846557617,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,42.10270690917969,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,42.44514465332031,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,42.11982345581055,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,41.820186614990234,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,41.60617446899414,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,42.505069732666016,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,42.6762809753418,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,42.470821380615234,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,42.034210205078125,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,41.61472702026367,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,42.16262435913086,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,42.05989456176758,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,42.787567138671875,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,42.8046989440918,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,43.47244644165039,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,44.00322723388672,15190400
